TIME,SUSCEPTIBLE,INFECTED,REMOVED
12.368435869849751,14363,338,299
12.368481426572407,14362,339,299
12.373302509329191,14361,340,299
12.375353988715947,14361,339,300
12.377631994157072,14360,340,300
12.377901028271227,14359,341,300
12.379379047920189,14359,340,301
12.388363382746864,14358,341,301
12.392288479459026,14357,342,301
12.39347367683082,14356,343,301
12.401275899903593,14355,344,301
12.401807145790544,14354,345,301
12.40488275063846,14353,346,301
12.410008040181333,14352,347,301
12.413609518922986,14351,348,301
12.41723290212218,14350,349,301
12.417770414483742,14349,350,301
12.426844559527018,14348,351,301
12.431474878132047,14348,350,302
12.433415715145617,14347,351,302
12.43398931129042,14347,350,303
12.434790309805823,14347,349,304
12.436152801395913,14346,350,304
12.439120346666275,14345,351,304
12.439981416715709,14345,350,305
12.440378884314342,14345,349,306
12.446835071704276,14345,348,307
12.453915994497947,14345,347,308
12.45706068792233,14344,348,308
12.45855265751403,14344,347,309
12.458741979177274,14343,348,309
12.464809825401254,14342,349,309
12.466739356358419,14342,348,310
12.471368521214833,14342,347,311
12.473191099193695,14341,348,311
12.479842835741456,14341,347,312
12.482461467747635,14341,346,313
12.483278631599163,14340,347,313
12.490885068884248,14340,346,314
12.494541448702316,14340,345,315
12.495348149150937,14339,346,315
12.500932813251946,14338,347,315
12.501237142253455,14337,348,315
12.501707723291123,14337,347,316
12.504802452219096,14337,346,317
12.507541073996011,14336,347,317
12.514040587924516,14336,346,318
12.522749833707238,14335,347,318
12.527975523229632,14334,348,318
12.539686079304163,14333,349,318
12.541730493329249,14332,350,318
12.544943713927134,14331,351,318
12.54712303430998,14330,352,318
12.547411219986879,14329,353,318
12.549815281821969,14328,354,318
12.55693017400485,14328,353,319
12.557837759111752,14327,354,319
12.560671114635237,14326,355,319
12.563742097981569,14325,356,319
12.564500026495935,14325,355,320
12.567465170061842,14325,354,321
12.575400510719044,14324,355,321
12.580324279697184,14324,354,322
12.58781932182646,14323,355,322
12.588237808529396,14322,356,322
12.605302410400405,14321,357,322
12.608599614150762,14320,358,322
12.614346234628375,14320,357,323
12.62112421283046,14320,356,324
12.62197015592562,14319,357,324
12.624535723647652,14318,358,324
12.625749961707907,14317,359,324
12.637785688159488,14316,360,324
12.645539176167267,14316,359,325
12.649911857405097,14315,360,325
12.649920693988282,14314,361,325
12.65039287832033,14313,362,325
12.650525354542506,14312,363,325
12.653502376283129,14312,362,326
12.657671256441962,14311,363,326
12.659125113469836,14311,362,327
12.668351072932019,14311,361,328
12.67208456449326,14310,362,328
12.673878494355103,14309,363,328
12.67472082788848,14308,364,328
12.679231902277088,14308,363,329
12.680958424931719,14308,362,330
12.685413527232805,14307,363,330
12.696294250871121,14307,362,331
12.70172655773914,14307,361,332
12.705904535885566,14306,362,332
12.711439323156943,14305,363,332
12.71375880008271,14304,364,332
12.71465312322742,14303,365,332
12.721626604645254,14302,366,332
12.726540779029722,14301,367,332
12.729466466782789,14301,366,333
12.72950384256712,14300,367,333
12.733103416584315,14299,368,333
12.734541201549607,14298,369,333
12.741741340549437,14297,370,333
12.742366882589788,14296,371,333
12.742796374935343,14295,372,333
12.74939508323032,14294,373,333
12.752356118562796,14294,372,334
12.75245625421841,14293,373,334
12.759046387830642,14292,374,334
12.766317753785572,14291,375,334
12.768618309569181,14291,374,335
12.775250392301187,14290,375,335
12.788775290818423,14290,374,336
12.79320300285513,14290,373,337
12.798649246157341,14289,374,337
12.798823032492898,14288,375,337
12.799800835926282,14288,374,338
12.800639470039004,14288,373,339
12.811217782267372,14287,374,339
12.811279383025775,14286,375,339
12.814984599140129,14285,376,339
12.819495330530641,14284,377,339
12.82619115120505,14283,378,339
12.82803748874131,14282,379,339
12.832704524400437,14281,380,339
12.843498663893806,14280,381,339
12.846699732624273,14279,382,339
12.850491573983753,14279,381,340
12.854341584253012,14278,382,340
12.855188543797139,14278,381,341
12.86204441557875,14277,382,341
12.86955809154048,14276,383,341
12.872270001989415,14276,382,342
12.87622704248938,14276,381,343
12.884195129886988,14275,382,343
12.885135643293717,14275,381,344
12.88717686300945,14274,382,344
12.890702372842384,14273,383,344
12.89432004280312,14272,384,344
12.897709433363548,14272,383,345
12.899532859966985,14272,382,346
12.902571349137515,14271,383,346
12.90756873937892,14270,384,346
12.913094672045244,14269,385,346
12.916318910506867,14268,386,346
12.916464296073983,14267,387,346
12.918844477139338,14266,388,346
12.929116544389132,14265,389,346
12.932730720017435,14264,390,346
12.932963731010743,14263,391,346
12.937442122393795,14262,392,346
12.940907493365204,14261,393,346
12.94112905335893,14261,392,347
12.942736220448275,14261,391,348
12.944324293131643,14261,390,349
12.944984053815787,14260,391,349
12.947002886378677,14259,392,349
12.952452316351499,14259,391,350
12.963291400510553,14259,390,351
12.964648700643089,14259,389,352
12.969358732893888,14259,388,353
12.97021462013026,14258,389,353
12.976115328409254,14258,388,354
12.976724739790448,14257,389,354
12.987922484089273,14256,390,354
13.003027144351078,14255,391,354
13.008414289323134,14255,390,355
13.011249269662358,14254,391,355
13.031328150677687,14254,390,356
13.031608882148808,14253,391,356
13.0323379926204,14252,392,356
13.033095553764197,14252,391,357
13.03366466970778,14251,392,357
13.035548660645272,14250,393,357
13.035552470420305,14249,394,357
13.041825946946753,14248,395,357
13.044708811552663,14247,396,357
13.047176594490045,14247,395,358
13.056367738776894,14246,396,358
13.05951198683303,14245,397,358
13.060583599743984,14244,398,358
13.060705561812899,14243,399,358
13.062327568642553,14242,400,358
13.063163642223172,14242,399,359
13.064289113191903,14241,400,359
13.065467708190738,14240,401,359
13.072887026727146,14239,402,359
13.08002791088583,14239,401,360
13.08242665320848,14239,400,361
13.08343593706696,14238,401,361
13.090794455158477,14238,400,362
13.092896860295642,14237,401,362
13.10676066532521,14237,400,363
13.114472918479255,14236,401,363
13.114534179212495,14236,400,364
13.117601636837701,14236,399,365
13.118861770181962,14235,400,365
13.120816858276788,14234,401,365
13.12555367049195,14233,402,365
13.126806164137287,14232,403,365
13.129204662080786,14231,404,365
13.132758155822584,14231,403,366
13.132759214998153,14230,404,366
13.132982521468008,14229,405,366
13.133836561433593,14229,404,367
13.142468591960407,14228,405,367
13.143581841390272,14228,404,368
13.151123141956162,14227,405,368
13.152463433196942,14226,406,368
13.154308625925067,14226,405,369
13.156278762394615,14226,404,370
13.160329093243961,14226,403,371
13.161718248870304,14225,404,371
13.169660299986344,14225,403,372
13.169698158263639,14224,404,372
13.170961973617525,14223,405,372
13.174728216987189,14222,406,372
13.180162479383489,14222,405,373
13.185671171387995,14221,406,373
13.187875917254903,14220,407,373
13.191559490108647,14219,408,373
13.195601511426606,14218,409,373
13.200389089139184,14218,408,374
13.209818592559962,14218,407,375
13.216594681417195,14217,408,375
13.231669568526119,14216,409,375
13.233040855986758,14215,410,375
13.246853690450855,14214,411,375
13.247252228824573,14214,410,376
13.24892928510325,14213,411,376
13.250991531407111,14213,410,377
13.251328949255218,14212,411,377
13.252619970135902,14211,412,377
13.264434382762978,14210,413,377
13.266322821083751,14209,414,377
13.278421018309944,14208,415,377
13.283925038488164,14207,416,377
13.293122116780369,14206,417,377
13.293317249333578,14205,418,377
13.293323593673456,14204,419,377
13.295494041433592,14204,418,378
13.29854755032937,14203,419,378
13.299731188288943,14203,418,379
13.300633190070656,14202,419,379
13.307423530932029,14202,418,380
13.307582330382981,14202,417,381
13.311814964871042,14201,418,381
13.312703541125535,14200,419,381
13.315329282549717,14200,418,382
13.319559128495714,14199,419,382
13.327747522487266,14198,420,382
13.330112134705718,14197,421,382
13.330273063130894,14196,422,382
13.332876871034188,14195,423,382
13.33310881157774,14194,424,382
13.333399909296803,14194,423,383
13.340254234383309,14193,424,383
13.34233999257932,14192,425,383
13.34491138220151,14191,426,383
13.346970447124134,14191,425,384
13.351045777315845,14190,426,384
13.351151452836774,14189,427,384
13.35278950344402,14188,428,384
13.35530649339857,14188,427,385
13.356511723226397,14187,428,385
13.357832035184872,14187,427,386
13.359397449001895,14186,428,386
13.359914828574102,14185,429,386
13.360317784243462,14184,430,386
13.372138978405486,14184,429,387
13.37999047466952,14183,430,387
13.384716206764777,14183,429,388
13.391446046703305,14182,430,388
13.394613848922333,14181,431,388
13.394805683434038,14180,432,388
13.396098319181135,14179,433,388
13.4093082614032,14178,434,388
13.412361320798514,14178,433,389
13.414708370926878,14177,434,389
13.4161335868115,14176,435,389
13.418958301161416,14175,436,389
13.420865555379578,14175,435,390
13.421065731359048,14174,436,390
13.42501582579118,14173,437,390
13.429503287740584,14172,438,390
13.430586526662676,14172,437,391
13.434352298172902,14172,436,392
13.43803041353829,14172,435,393
13.439186125529432,14171,436,393
13.440715330268214,14170,437,393
13.441994974249607,14169,438,393
13.4489949361444,14168,439,393
13.449355816503047,14167,440,393
13.449573116383892,14166,441,393
13.451388195166125,14165,442,393
13.451758493464373,14164,443,393
13.458088366718599,14163,444,393
13.459271334377435,14163,443,394
13.461962056373366,14162,444,394
13.464402286122981,14162,443,395
13.46712300296212,14161,444,395
13.471955484207099,14161,443,396
13.473539371633946,14160,444,396
13.486219070524118,14159,445,396
13.49662603054911,14158,446,396
13.497682240420373,14157,447,396
13.497893129542625,14157,446,397
13.498770816195497,14156,447,397
13.50016586536935,14155,448,397
13.506860012837555,14155,447,398
13.50967580012757,14155,446,399
13.512155896102122,14154,447,399
13.51413718300476,14153,448,399
13.514984505447858,14152,449,399
13.525505882485028,14152,448,400
13.53201033575834,14151,449,400
13.53530884232002,14150,450,400
13.538603997165897,14149,451,400
13.540226668630552,14149,450,401
13.541226421256425,14148,451,401
13.541839980373693,14147,452,401
13.55165839952688,14146,453,401
13.553382729102031,14146,452,402
13.555694767088028,14145,453,402
13.556068574942724,14144,454,402
13.560536040448833,14144,453,403
13.564173137499868,14143,454,403
13.56507338473572,14142,455,403
13.565759850102294,14141,456,403
13.569694778278281,14141,455,404
13.569789527306144,14140,456,404
13.571050865571397,14140,455,405
13.572063272650459,14139,456,405
13.572733385323067,14138,457,405
13.573448568524,14137,458,405
13.576029967126946,14136,459,405
13.577712710604604,14136,458,406
13.579085220210432,14136,457,407
13.580193294202891,14135,458,407
13.584440612440073,14134,459,407
13.584561715964183,14134,458,408
13.593012022963142,14134,457,409
13.597394348242954,14133,458,409
13.604469433156519,14132,459,409
13.609815300599623,14131,460,409
13.61411152290366,14131,459,410
13.615599628056136,14130,460,410
13.615671865330892,14129,461,410
13.61767077801798,14129,460,411
13.61796021153527,14128,461,411
13.62147919636685,14127,462,411
13.625158425209724,14126,463,411
13.62748182625013,14125,464,411
13.62751294739586,14124,465,411
13.627759893808369,14123,466,411
13.627870728937332,14122,467,411
13.63204403615895,14121,468,411
13.632869354296055,14121,467,412
13.63567734381186,14120,468,412
13.63950844191001,14120,467,413
13.646408437818343,14119,468,413
13.651098817063176,14118,469,413
13.65644468747427,14117,470,413
13.660298935797512,14117,469,414
13.663828331659726,14116,470,414
13.664515625262638,14115,471,414
13.667273554606156,14115,470,415
13.671292206526719,14115,469,416
13.67132261996301,14114,470,416
13.673990236987555,14113,471,416
13.675732891846323,14112,472,416
13.679181763924284,14111,473,416
13.680843142632737,14111,472,417
13.68320714095432,14111,471,418
13.683798033735151,14110,472,418
13.687708899459205,14110,471,419
13.689225589599468,14109,472,419
13.695956499199179,14109,471,420
13.697875149332104,14108,472,420
13.702062735138954,14108,471,421
13.702620533021062,14107,472,421
13.704522447607943,14106,473,421
13.708290955954014,14105,474,421
13.714857037841236,14105,473,422
13.721051937946843,14104,474,422
13.72322075609531,14104,473,423
13.726880592445914,14104,472,424
13.7299087811211,14103,473,424
13.736192960042827,14103,472,425
13.74612459275046,14102,473,425
13.747190782092899,14101,474,425
13.747802735691069,14100,475,425
13.751501890594357,14099,476,425
13.754093097366763,14098,477,425
13.754451729735038,14097,478,425
13.76080296245511,14097,477,426
13.763499246690706,14096,478,426
13.76456423649511,14095,479,426
13.764674618789023,14095,478,427
13.76614386206857,14094,479,427
13.769292374562202,14093,480,427
13.776602494377567,14093,479,428
13.777087764506657,14093,478,429
13.781414434363887,14092,479,429
13.78386995323867,14091,480,429
13.785046851696242,14090,481,429
13.786197044114651,14089,482,429
13.790634457276104,14088,483,429
13.792427605210634,14087,484,429
13.79745187853423,14086,485,429
13.798987876395767,14085,486,429
13.805608078062665,14084,487,429
13.807159911659925,14083,488,429
13.80734036143923,14082,489,429
13.810854151606987,14082,488,430
13.817259112419874,14082,487,431
13.8243756599375,14081,488,431
13.826474354632124,14081,487,432
13.83239726875542,14080,488,432
13.834840678830348,14079,489,432
13.835127309669744,14079,488,433
13.837366172547481,14078,489,433
13.837868648560148,14078,488,434
13.838122854864569,14077,489,434
13.84083727576062,14076,490,434
13.844252466199412,14076,489,435
13.84533963384367,14075,490,435
13.846189260829819,14074,491,435
13.847281247736234,14073,492,435
13.847490233427736,14073,491,436
13.847706560169227,14073,490,437
13.852320442895495,14072,491,437
13.857867392361626,14071,492,437
13.870445342765844,14071,491,438
13.873565015216421,14070,492,438
13.876805241282584,14069,493,438
13.879714869286495,14069,492,439
13.880134185384149,14068,493,439
13.880787725576187,14067,494,439
13.884254837469909,14067,493,440
13.886164127596073,14066,494,440
13.887100700301293,14065,495,440
13.887988681996516,14064,496,440
13.889341603981897,14064,495,441
13.891356734795806,14063,496,441
13.89481024461587,14063,495,442
13.896112796057237,14062,496,442
13.896618514582341,14061,497,442
13.89891490403211,14060,498,442
13.8995255151465,14060,497,443
13.901107418069897,14059,498,443
13.905316338288168,14058,499,443
13.910853354144598,14057,500,443
13.914507893197657,14056,501,443
13.917661192539255,14056,500,444
13.921179955920346,14055,501,444
13.921357214028864,14054,502,444
13.921849130184691,14053,503,444
13.924984258248214,14053,502,445
13.925097123208772,14053,501,446
13.925490636204051,14052,502,446
13.94220958845878,14052,501,447
13.944402254265604,14052,500,448
13.946329793054094,14052,499,449
13.947092058019946,14051,500,449
13.953077680432088,14051,499,450
13.955527880953365,14050,500,450
13.956760750556214,14049,501,450
13.960537226140481,14049,500,451
13.963907175919495,14049,499,452
13.96878193621044,14048,500,452
13.973144739869557,14047,501,452
13.973403693629416,14046,502,452
13.973846007994597,14045,503,452
13.974275630406323,14045,502,453
13.975540136848263,14045,501,454
13.977025611086217,14044,502,454
13.978084712935445,14043,503,454
